id,label
24792,11
24793,3
24794,0
24795,5
24796,8
24797,3
24798,4
24799,0
24800,1
24801,9
24802,4
24803,5
24804,0
24805,5
24806,6
24807,6
24808,3
24809,5
24810,5
24811,0
24812,6
24813,0
24814,5
24815,2
24816,4
24817,3
24818,4
24819,3
24820,3
24821,0
24822,0
24823,4
24824,0
24825,5
24826,0
24827,0
24828,11
24829,5
24830,5
24831,0
24832,1
24833,6
24834,14
24835,4
24836,5
24837,6
24838,4
24839,4
24840,1
24841,1
24842,0
24843,4
24844,0
24845,9
24846,5
24847,3
24848,10
24849,1
24850,0
24851,5
24852,6
24853,0
24854,5
24855,5
24856,5
24857,3
24858,5
24859,4
24860,1
24861,5
24862,0
24863,0
24864,3
24865,14
24866,5
24867,9
24868,0
24869,1
24870,3
24871,5
24872,0
24873,5
24874,3
24875,1
24876,1
24877,12
24878,6
24879,0
24880,6
24881,0
24882,3
24883,10
24884,6
24885,10
24886,5
24887,6
24888,13
24889,5
24890,9
24891,4
24892,4
24893,14
24894,11
24895,1
24896,6
24897,9
24898,1
24899,5
24900,5
24901,12
24902,1
24903,0
24904,3
24905,0
24906,4
24907,2
24908,11
24909,6
24910,8
24911,12
24912,4
24913,6
24914,6
24915,4
24916,3
24917,0
24918,0
24919,0
24920,5
24921,5
24922,4
24923,1
24924,5
24925,5
24926,0
24927,3
24928,3
24929,6
24930,5
24931,2
24932,3
24933,0
24934,10
24935,2
24936,1
24937,4
24938,4
24939,0
24940,0
24941,6
24942,9
24943,6
24944,4
24945,1
24946,3
24947,0
24948,5
24949,4
24950,3
24951,4
24952,3
24953,5
24954,3
24955,6
24956,4
24957,1
24958,9
24959,5
24960,5
24961,5
24962,4
24963,3
24964,4
24965,9
24966,4
24967,5
24968,3
24969,4
24970,6
24971,4
24972,3
24973,5
24974,4
24975,5
24976,4
24977,3
24978,3
24979,14
24980,11
24981,1
24982,1
24983,5
24984,9
24985,4
24986,5
24987,0
24988,6
24989,1
24990,4
24991,4
24992,5
24993,4
24994,1
24995,3
24996,4
24997,0
24998,1
24999,2
25000,4
25001,4
25002,5
25003,4
25004,3
25005,5
25006,4
25007,4
25008,1
25009,0
25010,1
25011,5
25012,4
25013,5
25014,4
25015,5
25016,10
25017,5
25018,4
25019,4
25020,3
25021,4
25022,6
25023,0
25024,0
25025,4
25026,6
25027,6
25028,0
25029,3
25030,3
25031,3
25032,9
25033,0
25034,0
25035,1
25036,1
25037,6
25038,14
25039,4
25040,0
25041,3
25042,6
25043,1
25044,3
25045,4
25046,1
25047,0
25048,6
25049,11
25050,11
25051,6
25052,0
25053,0
25054,3
25055,4
25056,5
25057,6
25058,0
25059,3
25060,5
25061,3
25062,3
25063,1
25064,9
25065,9
25066,3
25067,1
25068,5
25069,5
25070,13
25071,4
25072,0
25073,6
25074,1
25075,1
25076,3
25077,0
25078,5
25079,5
25080,0
25081,4
25082,6
25083,0
25084,1
25085,5
25086,0
25087,0
25088,5
25089,0
25090,4
25091,3
25092,5
25093,0
25094,3
25095,5
25096,0
25097,6
25098,0
25099,0
25100,6
25101,0
25102,3
25103,8
25104,0
25105,0
25106,4
25107,3
25108,9
25109,12
25110,5
25111,6
25112,6
25113,1
25114,6
25115,6
25116,5
25117,9
25118,0
25119,14
25120,9
25121,10
25122,3
25123,5
25124,10
25125,3
25126,3
25127,5
25128,0
25129,12
25130,1
25131,5
25132,5
25133,4
25134,3
25135,5
25136,9
25137,5
25138,5
25139,3
25140,0
25141,4
25142,5
25143,13
25144,13
25145,4
25146,0
25147,5
25148,2
25149,6
25150,4
25151,4
25152,0
25153,1
25154,14
25155,5
25156,4
25157,3
25158,4
25159,5
25160,0
25161,3
25162,11
25163,12
25164,4
25165,0
25166,4
25167,3
25168,5
25169,1
25170,13
25171,6
25172,0
25173,5
25174,4
25175,4
25176,0
25177,3
25178,5
25179,14
25180,12
25181,6
25182,5
25183,0
25184,5
25185,9
25186,3
25187,0
25188,8
25189,0
25190,0
25191,4
25192,6
25193,5
25194,13
25195,0
25196,1
25197,0
25198,3
25199,4
25200,9
25201,6
25202,4
25203,10
25204,9
25205,8
25206,4
25207,3
25208,4
25209,3
25210,4
25211,3
25212,6
25213,1
25214,4
25215,0
25216,4
25217,3
25218,0
25219,9
25220,0
25221,0
25222,11
25223,3
25224,14
25225,1
25226,0
25227,9
25228,3
25229,5
25230,4
25231,9
25232,4
25233,6
25234,6
25235,0
25236,10
25237,10
25238,10
25239,3
25240,4
25241,4
25242,11
25243,11
25244,4
25245,3
25246,4
25247,11
25248,4
25249,2
25250,5
25251,12
25252,0
25253,0
25254,4
25255,0
25256,0
25257,5
25258,0
25259,8
25260,0
25261,6
25262,5
25263,3
25264,4
25265,9
25266,10
25267,4
25268,0
25269,5
25270,3
25271,4
25272,4
25273,1
25274,10
25275,5
25276,1
25277,0
25278,12
25279,4
25280,11
25281,4
25282,6
25283,8
25284,3
25285,1
25286,1
25287,4
25288,0
25289,0
25290,6
25291,5
25292,3
25293,4
25294,4
25295,3
25296,5
25297,0
25298,5
25299,5
25300,3
25301,3
25302,6
25303,5
25304,14
25305,4
25306,0
25307,12
25308,1
25309,4
25310,3
25311,9
25312,10
25313,1
25314,3
25315,10
25316,6
25317,6
25318,3
25319,4
25320,5
25321,6
25322,5
25323,5
25324,5
25325,5
25326,6
25327,5
25328,3
25329,1
25330,10
25331,14
25332,3
25333,3
25334,0
25335,0
25336,1
25337,4
25338,6
25339,6
25340,0
25341,1
25342,12
25343,13
25344,4
25345,4
25346,4
25347,4
25348,10
25349,4
25350,6
25351,3
25352,14
25353,10
25354,9
25355,1
25356,0
25357,5
25358,5
25359,3
25360,3
25361,5
25362,11
25363,1
25364,1
25365,2
25366,13
25367,4
25368,0
25369,5
25370,5
25371,13
25372,0
25373,5
25374,5
25375,1
25376,3
25377,1
25378,0
25379,5
25380,5
25381,13
25382,14
25383,4
25384,3
25385,11
25386,3
25387,3
25388,5
25389,4
25390,2
25391,3
25392,5
25393,3
25394,5
25395,9
25396,5
25397,0
25398,3
25399,6
25400,0
25401,12
25402,11
25403,1
25404,1
25405,0
25406,0
25407,0
25408,5
25409,0
25410,4
25411,4
25412,0
25413,2
25414,11
25415,3
25416,0
25417,3
25418,5
25419,4
25420,0
25421,1
25422,3
25423,1
25424,1
25425,0
25426,5
25427,4
25428,3
25429,1
25430,0
25431,3
25432,1
25433,5
25434,1
25435,8
25436,0
25437,1
25438,6
25439,6
25440,12
25441,4
25442,10
25443,3
25444,10
25445,3
25446,8
25447,13
25448,5
25449,1
25450,9
25451,5
25452,0
25453,4
25454,6
25455,3
25456,4
25457,9
25458,0
25459,5
25460,4
25461,3
25462,3
25463,13
25464,0
25465,11
25466,12
25467,5
25468,1
25469,10
25470,1
25471,5
25472,9
25473,1
25474,5
25475,3
25476,6
25477,0
25478,0
25479,14
25480,11
25481,3
25482,6
25483,5
25484,3
25485,4
25486,3
25487,5
25488,12
25489,0
25490,5
25491,13
25492,9
25493,4
25494,3
25495,1
25496,4
25497,1
25498,3
25499,1
25500,1
25501,5
25502,0
25503,10
25504,6
25505,0
25506,1
25507,6
25508,0
25509,6
25510,5
25511,3
25512,9
25513,0
25514,11
25515,1
25516,0
25517,4
25518,5
25519,4
25520,10
25521,4
25522,5
25523,3
25524,4
25525,12
25526,1
25527,1
25528,1
25529,9
25530,5
25531,5
25532,11
25533,10
25534,6
25535,4
25536,4
25537,0
25538,4
25539,3
25540,3
25541,5
25542,11
25543,0
25544,1
25545,12
25546,4
25547,0
25548,1
25549,9
25550,5
25551,3
25552,3
25553,11
25554,11
25555,1
25556,0
25557,13
25558,4
25559,5
25560,5
25561,3
25562,10
25563,1
25564,5
25565,6
25566,13
25567,5
25568,10
25569,3
25570,3
25571,6
25572,1
25573,6
25574,14
25575,4
25576,3
25577,12
25578,1
25579,0
25580,6
25581,4
25582,1
25583,1
25584,1
25585,4
25586,13
25587,1
25588,5
25589,0
25590,5
25591,0
25592,3
25593,4
25594,14
25595,13
25596,5
25597,0
25598,12
25599,5
25600,4
25601,3
25602,14
25603,0
25604,3
25605,10
25606,0
25607,3
25608,6
25609,0
25610,4
25611,1
25612,0
25613,6
25614,5
25615,1
25616,6
25617,5
25618,4
25619,1
25620,1
25621,4
25622,0
25623,5
25624,5
25625,4
25626,3
25627,3
25628,6
25629,0
25630,5
25631,5
25632,4
25633,6
25634,12
25635,4
25636,5
25637,3
25638,9
25639,3
25640,3
25641,3
25642,0
25643,3
25644,0
25645,5
25646,3
25647,4
25648,1
25649,3
25650,5
25651,3
25652,10
25653,7
25654,12
25655,0
25656,0
25657,3
25658,5
25659,10
25660,0
25661,0
25662,4
25663,11
25664,3
25665,2
25666,9
25667,5
25668,0
25669,6
25670,0
25671,10
25672,3
25673,9
25674,4
25675,6
25676,5
25677,0
25678,8
25679,3
25680,6
25681,5
25682,0
25683,3
25684,3
25685,9
25686,9
25687,9
25688,3
25689,3
25690,1
25691,6
25692,4
25693,4
25694,8
25695,5
25696,4
25697,10
25698,6
25699,9
25700,3
25701,5
25702,3
25703,0
25704,6
25705,6
25706,4
25707,1
25708,1
25709,4
25710,3
25711,6
25712,0
25713,5
25714,10
25715,1
25716,3
25717,5
25718,6
25719,12
25720,12
25721,4
25722,6
25723,6
25724,5
25725,9
25726,9
25727,1
25728,9
25729,8
25730,5
25731,3
25732,3
25733,3
25734,13
25735,0
25736,1
25737,1
25738,0
25739,3
25740,9
25741,5
25742,4
25743,6
25744,9
25745,3
25746,6
25747,1
25748,14
25749,3
25750,4
25751,9
25752,1
25753,0
25754,0
25755,1
25756,5
25757,10
25758,6
25759,9
25760,4
25761,6
25762,0
25763,3
25764,10
25765,0
25766,6
25767,5
25768,4
25769,9
25770,11
25771,3
25772,5
25773,3
25774,0
25775,4
25776,1
25777,1
25778,9
25779,14
25780,3
25781,4
25782,10
25783,0
25784,12
25785,6
25786,3
25787,5
25788,3
25789,4
25790,10
25791,0
25792,4
25793,9
25794,3
25795,5
25796,6
25797,5
25798,13
25799,5
25800,3
25801,3
25802,3
25803,1
25804,4
25805,4
25806,1
25807,0
25808,11
25809,4
25810,11
25811,3
25812,1
25813,5
25814,0
25815,3
25816,12
25817,5
25818,12
25819,11
25820,5
25821,6
25822,3
25823,4
25824,13
25825,0
25826,10
25827,4
25828,6
25829,2
25830,5
25831,6
25832,1
25833,12
25834,5
25835,13
25836,4
25837,0
25838,10
25839,6
25840,4
25841,6
25842,3
25843,10
25844,6
25845,4
25846,0
25847,14
25848,4
25849,4
25850,5
25851,10
25852,12
25853,5
25854,0
25855,0
25856,13
25857,0
25858,3
25859,3
25860,11
25861,8
25862,12
25863,11
25864,4
25865,4
25866,1
25867,3
25868,4
25869,3
25870,1
25871,1
25872,3
25873,9
25874,4
25875,3
25876,4
25877,4
25878,0
25879,4
25880,0
25881,1
25882,6
25883,3
25884,0
25885,6
25886,3
25887,10
25888,13
25889,6
25890,4
25891,3
25892,5
25893,1
25894,11
25895,5
25896,3
25897,12
25898,0
25899,0
25900,6
25901,4
25902,12
25903,3
25904,1
25905,8
25906,9
25907,6
25908,6
25909,3
25910,4
25911,4
25912,6
25913,4
25914,6
25915,9
25916,5
25917,9
25918,5
25919,4
25920,0
25921,1
25922,4
25923,4
25924,4
25925,14
25926,0
25927,4
25928,12
25929,4
25930,5
25931,0
25932,14
25933,4
25934,13
25935,6
25936,5
25937,6
25938,0
25939,2
25940,4
25941,3
25942,0
25943,3
25944,3
25945,3
25946,0
25947,0
25948,4
25949,1
25950,1
25951,14
25952,4
25953,10
25954,14
25955,5
25956,3
25957,3
25958,3
25959,3
25960,6
25961,12
25962,0
25963,5
25964,6
25965,3
25966,4
25967,5
25968,6
25969,9
25970,6
25971,4
25972,4
25973,3
25974,0
25975,4
25976,5
25977,2
25978,1
25979,0
25980,0
25981,10
25982,3
25983,3
25984,6
25985,5
25986,0
25987,6
25988,3
25989,6
25990,3
25991,5
25992,5
25993,1
25994,6
25995,10
25996,0
25997,6
25998,1
25999,3
26000,10
26001,9
26002,4
26003,0
26004,3
26005,3
26006,3
26007,12
26008,5
26009,0
26010,3
26011,0
26012,0
26013,3
26014,12
26015,4
26016,13
26017,4
26018,6
26019,5
26020,6
26021,1
26022,4
26023,3
26024,6
26025,0
26026,6
26027,5
26028,0
26029,9
26030,0
26031,5
26032,0
26033,3
26034,3
26035,0
26036,3
26037,5
26038,10
26039,6
26040,3
26041,13
26042,5
26043,4
26044,5
26045,5
26046,5
26047,9
26048,9
26049,10
26050,2
26051,0
26052,0
26053,5
26054,1
26055,3
26056,0
26057,3
26058,14
26059,12
26060,2
26061,4
26062,4
26063,5
26064,1
26065,4
26066,6
26067,6
26068,5
26069,4
26070,6
26071,3
26072,14
26073,4
26074,5
26075,4
26076,9
26077,4
26078,4
26079,6
26080,9
26081,10
26082,3
26083,3
26084,6
26085,0
26086,1
26087,3
26088,6
26089,4
26090,4
26091,10
26092,4
26093,13
26094,5
26095,3
26096,12
26097,12
26098,3
26099,0
26100,12
26101,4
26102,1
26103,5
26104,0
26105,0
26106,5
26107,9
26108,1
26109,6
26110,0
26111,0
26112,4
26113,4
26114,5
26115,3
26116,0
26117,0
26118,0
26119,5
26120,0
26121,0
26122,6
26123,0
26124,1
26125,4
26126,3
26127,3
26128,4
26129,3
26130,9
26131,4
26132,5
26133,0
26134,1
26135,5
26136,10
26137,6
26138,12
26139,5
26140,11
26141,5
26142,0
26143,1
26144,5
26145,0
26146,5
26147,6
26148,5
26149,0
26150,3
26151,4
26152,0
26153,6
26154,5
26155,4
26156,0
26157,0
26158,8
26159,2
26160,9
26161,6
26162,3
26163,4
26164,4
26165,8
26166,5
26167,8
26168,0
26169,3
26170,1
26171,9
26172,6
26173,10
26174,1
26175,0
26176,4
26177,6
26178,4
26179,5
26180,5
26181,9
26182,3
26183,3
26184,1
26185,0
26186,9
26187,3
26188,4
26189,1
26190,3
26191,0
26192,1
26193,3
26194,4
26195,0
26196,5
26197,5
26198,1
26199,5
26200,6
26201,8
26202,5
26203,0
26204,3
26205,5
26206,3
26207,5
26208,10
26209,5
26210,13
26211,1
26212,3
26213,5
26214,6
26215,5
26216,5
26217,0
26218,5
26219,0
26220,1
26221,3
26222,0
26223,12
26224,0
26225,6
26226,0
26227,10
26228,4
26229,1
26230,10
26231,5
26232,1
26233,3
26234,14
26235,10
26236,5
26237,2
26238,3
26239,6
26240,5
26241,5
26242,6
26243,6
26244,9
26245,11
26246,3
26247,5
26248,5
26249,9
26250,4
26251,11
26252,5
26253,10
26254,1
26255,0
26256,5
26257,1
26258,0
26259,1
26260,0
26261,4
26262,3
26263,5
26264,5
26265,0
26266,4
26267,12
26268,5
26269,4
26270,0
26271,3
26272,1
26273,6
26274,6
26275,0
26276,14
26277,0
26278,3
26279,3
26280,4
26281,0
26282,11
26283,0
26284,4
26285,10
26286,9
26287,4
26288,5
26289,2
26290,4
26291,13
26292,3
26293,3
26294,14
26295,2
26296,0
26297,9
26298,5
26299,4
26300,6
26301,14
26302,4
26303,1
26304,1
26305,3
26306,3
26307,3
26308,0
26309,1
26310,1
26311,4
26312,4
26313,3
26314,1
26315,5
26316,5
26317,0
26318,6
26319,5
26320,5
26321,5
26322,4
26323,0
26324,11
26325,6
26326,3
26327,3
26328,3
26329,1
26330,9
26331,4
26332,12
26333,10
26334,12
26335,5
26336,0
26337,4
26338,4
26339,0
26340,4
26341,3
26342,3
26343,1
26344,14
26345,5
26346,0
26347,0
26348,1
26349,3
26350,6
26351,8
26352,5
26353,4
26354,9
26355,6
26356,9
26357,6
26358,5
26359,10
26360,10
26361,0
26362,3
26363,5
26364,3
26365,6
26366,4
26367,0
26368,4
26369,3
26370,4
26371,1
26372,12
26373,0
26374,5
26375,1
26376,9
26377,12
26378,4
26379,10
26380,14
26381,14
26382,0
26383,5
26384,4
26385,6
26386,4
26387,5
26388,5
26389,3
26390,4
26391,6
26392,14
26393,1
26394,10
26395,9
26396,5
26397,5
26398,6
26399,14
26400,6
26401,12
26402,0
26403,4
26404,5
26405,10
26406,10
26407,5
26408,1
26409,5
26410,4
26411,0
26412,4
26413,13
26414,14
26415,0
26416,3
26417,12
26418,5
26419,9
26420,0
26421,1
26422,3
26423,6
26424,6
26425,5
26426,0
26427,0
26428,5
26429,5
26430,6
26431,1
26432,5
26433,1
26434,3
26435,1
26436,1
26437,14
26438,3
26439,5
26440,5
26441,4
26442,3
26443,5
26444,6
26445,0
26446,4
26447,4
26448,0
26449,5
26450,4
26451,6
26452,4
26453,3
26454,4
26455,12
26456,10
26457,6
26458,3
26459,4
26460,6
26461,0
26462,14
26463,4
26464,4
26465,11
26466,6
26467,5
26468,0
26469,3
26470,4
26471,0
26472,1
26473,5
26474,4
26475,3
26476,5
26477,1
26478,1
26479,4
26480,5
26481,0
26482,9
26483,11
26484,4
26485,4
26486,10
26487,5
26488,0
26489,0
26490,5
26491,1
26492,14
26493,10
26494,4
26495,1
26496,1
26497,6
26498,3
26499,6
26500,2
26501,4
26502,4
26503,4
26504,5
26505,3
26506,3
26507,5
26508,0
26509,4
26510,3
26511,4
26512,4
26513,6
26514,10
26515,13
26516,6
26517,4
26518,0
26519,4
26520,5
26521,5
26522,4
26523,5
26524,5
26525,9
26526,0
26527,5
26528,5
26529,4
26530,4
26531,9
26532,0
26533,0
26534,0
26535,5
26536,4
26537,5
26538,6
26539,5
26540,1
26541,4
26542,4
26543,6
26544,0
26545,4
26546,0
26547,4
26548,0
26549,3
26550,4
26551,4
26552,10
26553,9
26554,3
26555,1
26556,3
26557,0
26558,4
26559,10
26560,12
26561,0
26562,0
26563,0
26564,5
26565,5
26566,9
26567,1
26568,3
26569,14
26570,6
26571,0
26572,10
26573,0
26574,0
26575,11
26576,4
26577,4
26578,6
26579,3
26580,5
26581,0
26582,0
26583,0
26584,0
26585,0
26586,3
26587,5
26588,4
26589,1
26590,4
26591,1
26592,5
26593,6
26594,3
26595,0
26596,4
26597,4
26598,5
26599,9
26600,0
26601,3
26602,4
26603,5
26604,9
26605,0
26606,4
26607,0
26608,12
26609,5
26610,5
26611,1
26612,1
26613,9
26614,0
26615,10
26616,5
26617,3
26618,5
26619,6
26620,10
26621,4
26622,0
26623,0
26624,13
26625,4
26626,13
26627,6
26628,3
26629,0
26630,4
26631,5
26632,5
26633,3
26634,5
26635,6
26636,0
26637,1
26638,4
26639,9
26640,4
26641,9
26642,0
26643,0
26644,6
26645,5
26646,0
26647,6
26648,11
26649,5
26650,5
26651,3
26652,1
26653,5
26654,5
26655,1
26656,12
26657,6
26658,4
26659,0
26660,13
26661,5
26662,11
26663,4
26664,9
26665,12
26666,1
26667,0
26668,2
26669,5
26670,0
26671,1
26672,5
26673,14
26674,4
26675,12
26676,1
26677,4
26678,1
26679,5
26680,10
26681,5
26682,5
26683,0
26684,10
26685,9
26686,6
26687,0
26688,0
26689,0
26690,0
26691,5
26692,6
26693,0
26694,0
26695,0
26696,6
26697,10
26698,0
26699,6
26700,5
26701,6
26702,3
26703,1
26704,5
26705,10
26706,6
26707,0
26708,0
26709,0
26710,4
26711,3
26712,4
26713,3
26714,4
26715,3
26716,3
26717,4
26718,5
26719,6
26720,9
26721,6
26722,1
26723,5
26724,6
26725,6
26726,4
26727,0
26728,3
26729,9
26730,0
26731,0
26732,1
26733,4
26734,0
26735,3
26736,4
26737,0
26738,9
26739,2
26740,0
26741,6
26742,3
26743,5
26744,10
26745,3
26746,0
26747,12
26748,1
26749,5
26750,4
26751,6
26752,4
26753,4
26754,3
26755,3
26756,10
26757,6
26758,10
26759,4
26760,0
26761,3
26762,4
26763,3
26764,5
26765,4
26766,0
26767,13
26768,10
26769,6
26770,6
26771,8
26772,6
26773,3
26774,5
26775,0
26776,3
26777,3
26778,1
26779,3
26780,5
26781,0
26782,0
26783,6
26784,9
26785,0
26786,0
26787,14
26788,1
26789,14
26790,9
26791,3
26792,3
26793,6
26794,10
26795,4
26796,5
26797,6
26798,9
26799,5
26800,3
26801,1
26802,0
26803,1
26804,1
26805,3
26806,5
26807,6
26808,3
26809,0
26810,0
26811,12
26812,11
26813,0
26814,1
26815,3
26816,1
26817,5
26818,13
26819,3
26820,3
26821,5
26822,4
26823,4
26824,0
26825,9
26826,9
26827,0
26828,1
26829,4
26830,1
26831,4
26832,4
26833,3
26834,0
26835,3
26836,5
26837,1
26838,4
26839,6
26840,6
26841,5
26842,1
26843,3
26844,3
26845,6
26846,1
26847,5
26848,5
26849,5
26850,10
26851,0
26852,3
26853,12
26854,13
26855,13
26856,0
26857,3
26858,6
26859,5
26860,4
26861,5
26862,6
26863,2
26864,10
26865,4
26866,3
26867,10
26868,3
26869,0
26870,13
26871,5
26872,9
26873,0
26874,3
26875,1
26876,3
26877,5
26878,4
26879,9
26880,12
26881,6
26882,3
26883,4
26884,3
26885,0
26886,0
26887,4
26888,1
26889,4
26890,11
26891,6
26892,4
26893,3
26894,11
26895,3
26896,6
26897,10
26898,4
26899,13
26900,6
26901,5
26902,4
26903,13
26904,1
26905,4
26906,0
26907,5
26908,9
26909,4
26910,3
26911,0
26912,4
26913,5
26914,5
26915,3
26916,12
26917,1
26918,5
26919,0
26920,6
26921,6
26922,5
26923,4
26924,3
26925,8
26926,4
26927,3
26928,4
26929,3
26930,3
26931,5
26932,0
26933,4
26934,6
26935,6
26936,0
26937,3
26938,5
26939,0
26940,14
26941,10
26942,3
26943,9
26944,5
26945,3
26946,5
26947,4
26948,5
26949,3
26950,14
26951,1
26952,4
26953,0
26954,3
26955,11
26956,4
26957,0
26958,9
26959,5
26960,13
26961,4
26962,6
26963,5
26964,9
26965,3
26966,5
26967,9
26968,8
26969,3
26970,13
26971,1
26972,4
26973,5
26974,10
26975,13
26976,4
26977,6
26978,9
26979,1
26980,5
26981,10
26982,4
26983,4
26984,6
26985,4
26986,0
26987,10
26988,5
26989,4
26990,4
26991,1
26992,11
26993,4
26994,0
26995,3
26996,3
26997,3
26998,4
26999,5
27000,2
27001,5
27002,5
27003,1
27004,9
27005,6
27006,3
27007,5
27008,4
27009,10
27010,3
27011,14
27012,5
27013,1
27014,4
27015,9
27016,3
27017,0
27018,6
27019,4
27020,0
27021,14
27022,5
27023,10
27024,6
27025,5
27026,3
27027,1
27028,3
27029,6
27030,6
27031,5
27032,4
27033,0
27034,1
27035,4
27036,5
27037,0
27038,6
27039,0
27040,4
27041,5
27042,6
27043,0
27044,9
27045,1
27046,0
27047,3
27048,5
27049,3
27050,4
27051,0
27052,10
27053,4
27054,9
27055,0
27056,5
27057,1
27058,4
27059,9
27060,4
27061,4
27062,13
27063,3
27064,14
27065,4
27066,9
27067,0
27068,4
27069,5
27070,4
27071,3
27072,10
27073,4
27074,0
27075,0
27076,3
27077,4
27078,3
27079,3
27080,0
27081,0
27082,9
27083,2
27084,13
27085,9
27086,8
27087,4
27088,5
27089,0
27090,1
27091,4
27092,6
27093,1
27094,5
27095,4
27096,5
27097,4
27098,0
27099,3
27100,5
27101,4
27102,11
27103,6
27104,9
27105,4
27106,6
27107,0
27108,1
27109,5
27110,5
27111,2
27112,0
27113,1
27114,5
27115,8
27116,4
27117,9
27118,4
27119,11
27120,6
27121,0
27122,4
27123,4
27124,6
27125,1
27126,1
27127,5
27128,0
27129,6
27130,6
27131,1
27132,5
27133,4
27134,0
27135,6
27136,3
27137,1
27138,0
27139,4
27140,5
27141,6
27142,1
27143,5
27144,4
27145,5
27146,0
27147,1
27148,9
27149,14
27150,5
27151,4
27152,3
27153,1
27154,14
27155,6
27156,0
27157,0
27158,5
27159,14
27160,1
27161,3
27162,6
27163,1
27164,4
27165,1
27166,12
27167,6
27168,0
27169,0
27170,3
27171,3
27172,4
27173,5
27174,8
27175,4
27176,5
27177,1
27178,0
27179,10
27180,5
27181,4
27182,0
27183,1
27184,0
27185,0
27186,1
27187,6
27188,4
27189,4
27190,0
27191,5
27192,1
27193,3
27194,13
27195,0
27196,0
27197,3
27198,8
27199,5
27200,1
27201,0
27202,5
27203,10
27204,3
27205,5
27206,5
27207,8
27208,9
27209,12
27210,6
27211,0
27212,4
27213,0
27214,0
27215,5
27216,1
27217,0
27218,0
27219,5
27220,0
27221,0
27222,5
27223,0
27224,0
27225,3
27226,4
27227,0
27228,14
27229,3
27230,11
27231,3
27232,6
27233,4
27234,10
27235,6
27236,4
27237,5
27238,5
27239,1
27240,5
27241,0
27242,5
27243,0
27244,3
27245,4
27246,3
27247,1
27248,5
27249,5
27250,4
27251,5
27252,3
27253,1
27254,9
27255,0
27256,4
27257,4
27258,1
27259,5
27260,5
27261,1
27262,6
27263,10
27264,1
27265,4
27266,6
27267,1
27268,5
27269,0
27270,6
27271,5
27272,4
27273,12
27274,12
27275,5
27276,3
27277,3
27278,3
27279,0
27280,11
27281,4
27282,6
27283,3
27284,0
27285,5
27286,0
27287,6
27288,0
27289,12
27290,9
27291,4
27292,3
27293,0
27294,9
27295,4
27296,5
27297,4
27298,4
27299,4
27300,9
27301,1
27302,1
27303,12
27304,5
27305,5
27306,14
27307,4
27308,6
27309,2
27310,3
27311,5
27312,3
27313,5
27314,5
27315,10
27316,0
27317,0
27318,5
27319,6
27320,0
27321,10
27322,5
27323,11
27324,9
27325,0
27326,3
27327,0
27328,5
27329,4
27330,5
27331,3
27332,1
27333,3
27334,14
27335,8
27336,4
27337,6
27338,6
27339,6
27340,0
27341,4
27342,3
27343,14
27344,13
27345,5
27346,5
27347,0
27348,0
27349,13
27350,5
27351,5
27352,9
27353,0
27354,0
27355,5
27356,6
27357,1
27358,4
27359,4
27360,6
27361,9
27362,6
27363,3
27364,0
27365,4
27366,1
27367,4
27368,2
27369,3
27370,0
27371,4
27372,1
27373,0
27374,4
27375,0
27376,4
27377,1
27378,4
27379,3
27380,3
27381,3
27382,0
27383,4
27384,5
27385,3
27386,0
27387,9
27388,13
27389,11
27390,5
27391,14
27392,3
27393,0
27394,1
27395,3
27396,14
27397,6
27398,11
27399,0
27400,0
27401,5
27402,3
27403,4
27404,4
27405,5
27406,3
27407,5
27408,5
27409,4
27410,12
27411,13
27412,1
27413,0
27414,4
27415,1
27416,0
27417,5
27418,4
27419,3
27420,0
27421,4
27422,11
27423,0
27424,1
27425,3
27426,3
27427,5
27428,9
27429,9
27430,13
27431,0
27432,9
27433,5
27434,3
27435,4
27436,1
27437,4
27438,6
27439,13
27440,0
27441,5
27442,5
27443,9
27444,0
27445,12
27446,0
27447,4
27448,0
27449,13
27450,6
27451,4
27452,1
27453,5
27454,4
27455,12
27456,3
27457,1
27458,0
27459,8
27460,1
27461,5
27462,1
27463,0
27464,4
27465,1
27466,0
27467,10
27468,3
27469,4
27470,0
27471,4
27472,0
27473,9
27474,0
27475,9
27476,5
27477,5
27478,0
27479,4
27480,0
27481,6
27482,5
27483,5
27484,6
27485,3
27486,4
27487,14
27488,1
27489,6
27490,6
27491,5
27492,1
27493,9
27494,9
27495,5
27496,2
27497,0
27498,10
27499,3
27500,4
27501,1
27502,0
27503,5
27504,1
27505,0
27506,0
27507,5
27508,2
27509,13
27510,6
27511,1
27512,0
27513,12
27514,0
27515,0
27516,1
27517,4
27518,3
27519,4
27520,3
27521,1
27522,3
27523,1
27524,0
27525,3
